incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-076311,"Mild fever at Anna Nagar, Chennai, temperature 100°F",LOW,MEDICAL,Chennai,Anna Nagar,13.085921,80.307019,2026-03-07T04:32:00,1,NIGHT,SAT,3,SUMMER,NONE,No,No,No,No
INC-014635,"Industrial accident at Hitech City, Hyderabad, 4 workers with severe burns and chemical exposure",CRITICAL,ACCIDENT,Hyderabad,Hitech City,17.402053,78.466863,2025-11-05T20:45:00,10,EVENING,WED,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-032161,"Chemical burn at Ballygunge, Kolkata, acid on skin, washing with water",MODERATE,FIRE,Kolkata,Ballygunge,22.534112,88.369304,2026-03-10T08:07:00,2,MORNING,TUE,3,SUMMER,NONE,No,No,Yes,Yes
INC-058272,"Migraine headache at Park Street, Kolkata, sensitivity to light",LOW,MEDICAL,Kolkata,Park Street,22.544263,88.320987,2025-09-04T10:47:00,1,MORNING,THU,9,MONSOON,HEAD,No,No,No,Yes
INC-016975,"Heat stroke at Kalyani Nagar, Pune, patient very hot, disoriented",MODERATE,MEDICAL,Pune,Kalyani Nagar,18.55313,73.884653,2026-03-18T01:22:00,2,NIGHT,WED,3,SUMMER,NONE,Yes,No,No,Yes
INC-002240,"Knife wound to abdomen at T Nagar, Chennai, intestines exposed, critical condition",CRITICAL,MEDICAL,Chennai,T Nagar,13.085166,80.29097,2026-01-07T16:18:00,3,AFTERNOON,WED,1,WINTER,NONE,Yes,Yes,Yes,Yes
INC-037435,"Sports injury at Whitefield, Bangalore, dislocated shoulder, severe pain",MODERATE,MEDICAL,Bangalore,Whitefield,12.940383,77.607182,2026-02-17T09:52:00,3,MORNING,TUE,2,WINTER,SHOULDER,Yes,No,Yes,Yes
INC-039439,"Heat stroke at Kothrud, Pune, patient very hot, disoriented",MODERATE,MEDICAL,Pune,Kothrud,18.568823,73.837912,2026-06-30T08:19:00,1,MORNING,TUE,6,MONSOON,NONE,Yes,No,No,Yes
INC-078496,"Wrist pain at Alipore, Kolkata, from overuse, no swelling",LOW,MEDICAL,Kolkata,Alipore,22.600023,88.372248,2026-02-06T00:10:00,1,NIGHT,FRI,2,WINTER,WRIST,No,No,No,Yes
INC-061805,"Mild fever at Secunderabad, Hyderabad, temperature 100°F",LOW,MEDICAL,Hyderabad,Secunderabad,17.39756,78.460325,2025-09-19T11:12:00,1,MORNING,FRI,9,MONSOON,NONE,No,No,No,Yes
INC-040536,"Fall from stairs at Nungambakkam, Chennai, suspected fracture in knee",MODERATE,MEDICAL,Chennai,Nungambakkam,13.086772,80.289428,2025-08-30T13:30:00,2,AFTERNOON,SAT,8,MONSOON,KNEE,No,No,Yes,Yes
INC-042464,"Suspected heart problem at Satellite, Ahmedabad, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Ahmedabad,Satellite,23.009024,72.564479,2025-09-19T15:40:00,3,AFTERNOON,FRI,9,MONSOON,CHEST,No,No,Yes,Yes
INC-076434,"Dry cough at Kalyani Nagar, Pune, throat irritation",LOW,MEDICAL,Pune,Kalyani Nagar,18.525559,73.850287,2026-06-22T00:59:00,1,NIGHT,MON,6,MONSOON,NONE,No,No,No,No
INC-063233,"Sunburn at Kothrud, Pune, redness on skin",LOW,FIRE,Pune,Kothrud,18.540581,73.902534,2026-05-06T06:17:00,1,MORNING,WED,5,SUMMER,NONE,No,No,No,Yes
INC-038991,"Severe toothache with swelling at CG Road, Ahmedabad, unable to eat",MODERATE,MEDICAL,Ahmedabad,CG Road,23.02098,72.601501,2026-06-22T08:17:00,3,MORNING,MON,6,MONSOON,NONE,Yes,No,Yes,Yes
INC-013374,"Severe allergic reaction at Gandhinagar, Ahmedabad, patient unable to breathe, throat swelling",CRITICAL,MEDICAL,Ahmedabad,Gandhinagar,22.978048,72.588318,2025-11-29T12:41:00,5,AFTERNOON,SAT,11,SUMMER,NONE,Yes,No,Yes,Yes
INC-035950,"Fainting at Salt Lake, Kolkata, patient regained consciousness but weak",MODERATE,MEDICAL,Kolkata,Salt Lake,22.604887,88.411946,2026-02-28T12:58:00,3,AFTERNOON,SAT,2,WINTER,NONE,No,No,No,Yes
INC-080264,"Skin rash at Electronic City, Bangalore, itching, redness on arms",LOW,MEDICAL,Bangalore,Electronic City,12.927339,77.632409,2026-01-13T03:29:00,1,NIGHT,TUE,1,WINTER,ARM,No,No,Yes,Yes
INC-067366,"Minor allergic reaction at Alipore, Kolkata, mild rash",LOW,MEDICAL,Kolkata,Alipore,22.55729,88.346469,2026-03-03T19:20:00,1,EVENING,TUE,3,SUMMER,NONE,No,No,Yes,No
INC-036055,"Suspected heart problem at Howrah, Kolkata, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Kolkata,Howrah,22.561144,88.382373,2025-12-20T01:35:00,3,NIGHT,SAT,12,WINTER,CHEST,No,No,Yes,Yes
INC-060446,"Dry cough at Maninagar, Ahmedabad, throat irritation",LOW,MEDICAL,Ahmedabad,Maninagar,22.983597,72.609858,2025-12-23T14:54:00,1,AFTERNOON,TUE,12,WINTER,NONE,No,No,Yes,No
INC-083729,"Sore throat at Rohini, Delhi, difficulty swallowing, fever",LOW,MEDICAL,Delhi,Rohini,28.722857,77.067236,2026-08-01T05:41:00,1,MORNING,SAT,8,MONSOON,NONE,No,No,Yes,Yes
INC-093006,"Urinary discomfort at Gachibowli, Hyderabad, burning sensation",LOW,FIRE,Hyderabad,Gachibowli,17.433345,78.512649,2025-09-23T23:34:00,1,NIGHT,TUE,9,MONSOON,NONE,No,No,No,No
INC-050692,"Minor burn at Guindy, Chennai, touched hot pan, small blister",LOW,FIRE,Chennai,Guindy,13.050474,80.268975,2026-03-22T10:46:00,1,MORNING,SUN,3,SUMMER,NONE,No,No,No,Yes
INC-064832,"Bruise on elbow at Hitech City, Hyderabad, from fall, no fracture",LOW,MEDICAL,Hyderabad,Hitech City,17.419594,78.51828,2025-10-03T15:33:00,1,AFTERNOON,FRI,10,SUMMER,ELBOW,No,No,Yes,No
INC-068624,"Migraine headache at Wakad, Pune, sensitivity to light",LOW,MEDICAL,Pune,Wakad,18.556873,73.836166,2025-09-08T14:52:00,1,AFTERNOON,MON,9,MONSOON,HEAD,No,No,No,No
INC-004868,"Hanging attempt at Rohini, Delhi, patient found unconscious",CRITICAL,MEDICAL,Delhi,Rohini,28.747798,77.146487,2025-11-26T23:18:00,8,NIGHT,WED,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-077156,"Minor sprain at Secunderabad, Hyderabad, twisted ankle, mild pain",LOW,MEDICAL,Hyderabad,Secunderabad,17.393235,78.53621,2026-03-06T06:07:00,1,MORNING,FRI,3,SUMMER,ANKLE,No,No,No,No
INC-076753,"Sunburn at Jubilee Hills, Hyderabad, redness on skin",LOW,FIRE,Hyderabad,Jubilee Hills,17.343992,78.465676,2026-04-28T10:44:00,1,MORNING,TUE,4,SUMMER,NONE,No,No,No,No
INC-090159,"Ear pain at Howrah, Kolkata, mild discomfort, feels blocked",LOW,MEDICAL,Kolkata,Howrah,22.608171,88.340422,2026-01-16T19:16:00,1,EVENING,FRI,1,WINTER,NONE,No,No,No,Yes
INC-001857,"Fall from 8 floor building, multiple fractures, internal bleeding suspected",CRITICAL,MEDICAL,Kolkata,Park Street,22.598611,88.349001,2025-11-17T13:50:00,9,AFTERNOON,MON,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-041094,"Suspected heart problem at Koramangala, Bangalore, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Bangalore,Koramangala,12.965907,77.63332,2026-02-20T23:36:00,1,NIGHT,FRI,2,WINTER,CHEST,No,No,Yes,Yes
INC-014977,"Cardiac arrest at Satellite, Ahmedabad, CPR in progress, patient unresponsive",CRITICAL,MEDICAL,Ahmedabad,Satellite,23.013097,72.596616,2026-02-16T11:44:00,7,MORNING,MON,2,WINTER,NONE,Yes,No,Yes,Yes
INC-008130,"Fall from 2 floor building, multiple fractures, internal bleeding suspected",CRITICAL,MEDICAL,Delhi,Ghaziabad,28.730478,77.100148,2025-11-20T18:02:00,7,EVENING,THU,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-097927,"Indigestion at Koregaon Park, Pune, acidity, discomfort Jaldi bhejo ambulance",LOW,MEDICAL,Pune,Koregaon Park,18.519362,73.887595,2026-01-17T07:34:00,1,MORNING,SAT,1,WINTER,NONE,No,No,No,Yes
INC-082297,"Minor allergic reaction at Karol Bagh, Delhi, mild rash",LOW,MEDICAL,Delhi,Karol Bagh,28.724805,77.0944,2026-05-13T11:11:00,1,MORNING,WED,5,SUMMER,NONE,No,No,No,Yes
INC-039724,"Broken leg at Electronic City, Bangalore, visible deformity, unable to walk, severe pain Turant madad chahiye",MODERATE,MEDICAL,Bangalore,Electronic City,13.006786,77.558675,2026-01-14T13:17:00,2,AFTERNOON,WED,1,WINTER,LEG,Yes,No,Yes,Yes
INC-088825,"Headache and mild dizziness at Whitefield, Bangalore, feeling unwell Bahut serious hai",LOW,MEDICAL,Bangalore,Whitefield,12.970065,77.546992,2025-08-27T22:16:00,1,NIGHT,WED,8,MONSOON,HEAD,No,No,No,Yes
INC-018447,"Accidental poisoning at Wakad, Pune, vomiting, stomach pain",MODERATE,ACCIDENT,Pune,Wakad,18.543852,73.90644,2026-01-05T08:13:00,3,MORNING,MON,1,WINTER,STOMACH,Yes,No,Yes,Yes
INC-057434,"Eye infection at Salt Lake, Kolkata, redness and watering Turant madad chahiye",LOW,MEDICAL,Kolkata,Salt Lake,22.586709,88.39862,2026-07-11T10:43:00,1,MORNING,SAT,7,MONSOON,NONE,No,No,No,No
INC-063258,"Minor nosebleed at Salt Lake, Kolkata, stopped on its own",LOW,MEDICAL,Kolkata,Salt Lake,22.533027,88.340503,2026-01-24T02:08:00,1,NIGHT,SAT,1,WINTER,NONE,No,No,Yes,Yes
INC-047475,"Severe vomiting and diarrhea at Rohini, Delhi, dehydration suspected",MODERATE,MEDICAL,Delhi,Rohini,28.718747,77.132963,2026-07-08T18:11:00,2,EVENING,WED,7,MONSOON,NONE,Yes,No,Yes,Yes
INC-025068,"Severe stomach pain at Vastrapur, Ahmedabad, vomiting, suspected appendicitis",MODERATE,MEDICAL,Ahmedabad,Vastrapur,23.066197,72.603702,2026-02-09T11:21:00,1,MORNING,MON,2,WINTER,STOMACH,Yes,No,Yes,No
INC-097995,"Constipation at Juhu, Mumbai, 7 days, discomfort",LOW,MEDICAL,Mumbai,Juhu,19.085489,72.924303,2025-09-03T19:46:00,1,EVENING,WED,9,MONSOON,NONE,No,No,No,Yes
INC-011076,"Stroke suspected at T Nagar, Chennai, one side paralyzed, speech slurred, facial drooping",CRITICAL,MEDICAL,Chennai,T Nagar,13.098178,80.306119,2025-12-28T10:20:00,5,MORNING,SUN,12,WINTER,NONE,Yes,No,Yes,Yes
INC-008203,"Severe head injury at Banjara Hills, Hyderabad, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Hyderabad,Banjara Hills,17.383899,78.455287,2025-10-18T06:05:00,1,MORNING,SAT,10,SUMMER,HEAD,Yes,Yes,Yes,Yes
INC-077674,"Headache and mild dizziness at Karol Bagh, Delhi, feeling unwell",LOW,MEDICAL,Delhi,Karol Bagh,28.697577,77.09955,2026-02-26T13:59:00,1,AFTERNOON,THU,2,WINTER,HEAD,No,No,No,No
INC-056919,"Wrist pain at Wakad, Pune, from overuse, no swelling",LOW,MEDICAL,Pune,Wakad,18.484612,73.850173,2026-08-13T21:14:00,1,NIGHT,THU,8,MONSOON,WRIST,No,No,No,No
INC-051952,"Minor cut from kitchen knife at Kukatpally, Hyderabad, bleeding stopped",LOW,MEDICAL,Hyderabad,Kukatpally,17.355165,78.44717,2025-08-30T23:06:00,1,NIGHT,SAT,8,MONSOON,NONE,Yes,No,No,Yes
INC-002267,"Crush injury at Jubilee Hills, Hyderabad, patient trapped under heavy machinery",CRITICAL,MEDICAL,Hyderabad,Jubilee Hills,17.377849,78.452591,2025-10-08T12:23:00,6,AFTERNOON,WED,10,SUMMER,NONE,No,Yes,Yes,Yes
INC-027641,"Severe toothache with swelling at Guindy, Chennai, unable to eat",MODERATE,MEDICAL,Chennai,Guindy,13.055443,80.30824,2025-10-27T09:10:00,1,MORNING,MON,10,SUMMER,NONE,Yes,No,Yes,Yes
INC-067918,"Mild fever at Goregaon, Mumbai, temperature 100°F",LOW,MEDICAL,Mumbai,Goregaon,19.102575,72.881679,2026-05-28T13:38:00,1,AFTERNOON,THU,5,SUMMER,NONE,No,No,No,Yes
INC-000525,"Severe allergic reaction at Vastrapur, Ahmedabad, patient unable to breathe, throat swelling Bahut serious hai",CRITICAL,MEDICAL,Ahmedabad,Vastrapur,23.032533,72.53772,2025-09-20T23:56:00,4,NIGHT,SAT,9,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-039832,"Allergic reaction at T Nagar, Chennai, swelling on face, difficulty breathing",MODERATE,MEDICAL,Chennai,T Nagar,13.081879,80.225925,2026-06-26T17:32:00,2,EVENING,FRI,6,MONSOON,FACE,Yes,No,Yes,Yes
INC-019344,"Accidental poisoning at Vastrapur, Ahmedabad, vomiting, stomach pain",MODERATE,ACCIDENT,Ahmedabad,Vastrapur,23.063894,72.559085,2026-03-15T06:47:00,3,MORNING,SUN,3,SUMMER,STOMACH,Yes,No,No,Yes
INC-010534,"Diabetic emergency at Alipore, Kolkata, patient unconscious, very low sugar level",CRITICAL,MEDICAL,Kolkata,Alipore,22.545444,88.322273,2025-11-07T23:54:00,3,NIGHT,FRI,11,SUMMER,NONE,Yes,No,Yes,Yes
INC-014564,"Building collapse at BTM Layout, Bangalore, 8 people trapped, multiple injuries",CRITICAL,DISASTER,Bangalore,BTM Layout,12.979034,77.547009,2025-11-11T07:35:00,8,MORNING,TUE,11,SUMMER,NONE,No,Yes,Yes,Yes
INC-021537,"Sports injury at Nungambakkam, Chennai, dislocated shoulder, severe pain",MODERATE,MEDICAL,Chennai,Nungambakkam,13.070588,80.223296,2026-05-18T01:40:00,2,NIGHT,MON,5,SUMMER,SHOULDER,Yes,No,Yes,Yes
INC-001653,"Gas leak at T Nagar, Chennai, 4 people unconscious, difficulty breathing",CRITICAL,MEDICAL,Chennai,T Nagar,13.053918,80.29114,2026-05-31T01:46:00,10,NIGHT,SUN,5,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-078657,"Stomach ache at Nungambakkam, Chennai, mild pain, discomfort",LOW,MEDICAL,Chennai,Nungambakkam,13.103478,80.307737,2025-12-14T15:08:00,1,AFTERNOON,SUN,12,WINTER,STOMACH,No,No,No,Yes
INC-094401,"Back pain at Navrangpura, Ahmedabad, discomfort, no injury",LOW,MEDICAL,Ahmedabad,Navrangpura,23.037044,72.544067,2026-03-07T21:16:00,1,NIGHT,SAT,3,SUMMER,BACK,No,No,Yes,Yes
INC-090060,"Small cut on finger at Maninagar, Ahmedabad, bleeding stopped, needs stitches",LOW,MEDICAL,Ahmedabad,Maninagar,23.069322,72.607098,2026-07-23T03:22:00,1,NIGHT,THU,7,MONSOON,NONE,Yes,No,No,Yes
INC-002179,"Severe breathing difficulty at Gachibowli, Hyderabad, patient turning blue, oxygen needed urgently",CRITICAL,MEDICAL,Hyderabad,Gachibowli,17.359421,78.512927,2025-09-10T16:47:00,9,AFTERNOON,WED,9,MONSOON,NONE,Yes,No,Yes,Yes
INC-043946,"Electrical burn on head at Dadar, Mumbai, moderate injury",MODERATE,FIRE,Mumbai,Dadar,19.123461,72.927048,2025-10-02T04:21:00,3,NIGHT,THU,10,SUMMER,HEAD,No,No,Yes,Yes
INC-056943,"Stomach ache at Kothrud, Pune, mild pain, discomfort",LOW,MEDICAL,Pune,Kothrud,18.537504,73.903494,2026-03-28T04:20:00,1,NIGHT,SAT,3,SUMMER,STOMACH,No,No,Yes,Yes
INC-074033,"Small cut on finger at Malad, Mumbai, bleeding stopped, needs stitches",LOW,MEDICAL,Mumbai,Malad,19.114333,72.847503,2026-07-17T14:09:00,1,AFTERNOON,FRI,7,MONSOON,NONE,Yes,No,No,Yes
INC-052942,"Common cold at Goregaon, Mumbai, runny nose, sneezing",LOW,MEDICAL,Mumbai,Goregaon,19.083305,72.872796,2025-10-12T22:01:00,1,NIGHT,SUN,10,SUMMER,NONE,No,No,No,Yes
INC-078399,"Back pain at Colaba, Mumbai, discomfort, no injury",LOW,MEDICAL,Mumbai,Colaba,19.082027,72.843607,2026-01-02T16:52:00,1,AFTERNOON,FRI,1,WINTER,BACK,No,No,No,No
INC-047538,"Fainting at Ghaziabad, Delhi, patient regained consciousness but weak",MODERATE,MEDICAL,Delhi,Ghaziabad,28.670787,77.068729,2025-11-10T01:58:00,1,NIGHT,MON,11,SUMMER,NONE,No,Yes,No,No
INC-071746,"Neck stiffness at Maninagar, Ahmedabad, slept wrong, discomfort",LOW,MEDICAL,Ahmedabad,Maninagar,23.04627,72.56457,2025-10-25T02:48:00,1,NIGHT,SAT,10,SUMMER,NECK,No,No,No,Yes
INC-011098,"Motorcycle accident at Nehru Road, rider unconscious with head trauma",CRITICAL,ACCIDENT,Pune,Baner,18.49819,73.904994,2025-09-21T02:33:00,4,NIGHT,SUN,9,MONSOON,HEAD,Yes,No,Yes,Yes
INC-071643,"Minor burn at Koregaon Park, Pune, touched hot pan, small blister",LOW,FIRE,Pune,Koregaon Park,18.563262,73.856113,2026-03-27T16:12:00,1,AFTERNOON,FRI,3,SUMMER,NONE,No,No,No,Yes
INC-049980,"Major nosebleed at Kukatpally, Hyderabad, won't stop bleeding for 30 minutes",MODERATE,MEDICAL,Hyderabad,Kukatpally,17.35031,78.462106,2026-06-03T15:19:00,1,AFTERNOON,WED,6,MONSOON,NONE,Yes,No,No,Yes
INC-080858,"Skin rash at South Delhi, Delhi, itching, redness on arms",LOW,MEDICAL,Delhi,South Delhi,28.690212,77.114427,2025-11-05T18:42:00,1,EVENING,WED,11,SUMMER,ARM,No,No,Yes,Yes
INC-009188,"Drowning at Porur, Chennai, patient pulled from water, not breathing",CRITICAL,MEDICAL,Chennai,Porur,13.060169,80.297177,2025-09-03T17:19:00,8,EVENING,WED,9,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-054558,"Mild fever at Hinjewadi, Pune, temperature 100°F",LOW,MEDICAL,Pune,Hinjewadi,18.549658,73.823286,2025-10-14T01:24:00,1,NIGHT,TUE,10,SUMMER,NONE,No,No,No,No
INC-092749,"Leg cramps at Kukatpally, Hyderabad, muscle pain, no injury",LOW,MEDICAL,Hyderabad,Kukatpally,17.363031,78.461823,2026-03-29T18:49:00,1,EVENING,SUN,3,SUMMER,LEG,No,No,No,Yes
INC-077136,"Mild fever and cough for 3 days at Dum Dum, Kolkata, need consultation",LOW,MEDICAL,Kolkata,Dum Dum,22.522753,88.356474,2025-09-06T23:30:00,1,NIGHT,SAT,9,MONSOON,NONE,No,No,No,Yes
INC-072270,"Minor allergic reaction at Banjara Hills, Hyderabad, mild rash",LOW,MEDICAL,Hyderabad,Banjara Hills,17.345533,78.454955,2026-04-23T13:38:00,1,AFTERNOON,THU,4,SUMMER,NONE,No,No,Yes,Yes
INC-058625,"Minor sprain at Electronic City, Bangalore, twisted ankle, mild pain Jaldi bhejo ambulance",LOW,MEDICAL,Bangalore,Electronic City,13.009725,77.599824,2025-11-26T11:24:00,1,MORNING,WED,11,SUMMER,ANKLE,No,No,No,No
INC-065196,"Mild fever at Electronic City, Bangalore, temperature 100°F",LOW,MEDICAL,Bangalore,Electronic City,12.977297,77.586663,2026-04-03T19:06:00,1,EVENING,FRI,4,SUMMER,NONE,No,No,No,Yes
INC-016523,"Severe bleeding from stomach at Jubilee Hills, Hyderabad, cut from glass",MODERATE,MEDICAL,Hyderabad,Jubilee Hills,17.416591,78.483417,2026-01-12T02:42:00,2,NIGHT,MON,1,WINTER,STOMACH,Yes,No,Yes,Yes
INC-043076,"Pregnancy complication at Hinjewadi, Pune, bleeding, 7 months pregnant",MODERATE,MEDICAL,Pune,Hinjewadi,18.471414,73.864385,2025-11-12T09:10:00,3,MORNING,WED,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-014905,"Massive hemorrhage at Kothrud, Pune, patient lost consciousness, bleeding profusely",CRITICAL,MEDICAL,Pune,Kothrud,18.535436,73.826124,2025-11-18T17:13:00,8,EVENING,TUE,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-085205,"Ear pain at Connaught Place, Delhi, mild discomfort, feels blocked",LOW,MEDICAL,Delhi,Connaught Place,28.690118,77.071481,2026-08-13T17:40:00,1,EVENING,THU,8,MONSOON,NONE,No,No,Yes,Yes
INC-015104,"Major nosebleed at Worli, Mumbai, won't stop bleeding for 30 minutes Please jaldi aao",MODERATE,MEDICAL,Mumbai,Worli,19.090806,72.909986,2025-11-09T07:10:00,1,MORNING,SUN,11,SUMMER,NONE,Yes,No,Yes,Yes
INC-009875,"Severe chest pain and difficulty breathing at Howrah, Kolkata, patient sweating profusely",CRITICAL,MEDICAL,Kolkata,Howrah,22.556119,88.380526,2026-01-08T02:20:00,4,NIGHT,THU,1,WINTER,CHEST,Yes,Yes,Yes,Yes
INC-019547,"Fall from stairs at Salt Lake, Kolkata, suspected fracture in elbow",MODERATE,MEDICAL,Kolkata,Salt Lake,22.599923,88.341834,2026-08-16T14:05:00,2,AFTERNOON,SUN,8,MONSOON,ELBOW,No,No,Yes,Yes
INC-053813,"Urinary discomfort at Alipore, Kolkata, burning sensation",LOW,FIRE,Kolkata,Alipore,22.540492,88.321083,2025-11-09T09:04:00,1,MORNING,SUN,11,SUMMER,NONE,No,No,Yes,No
INC-024924,"Food poisoning at Nungambakkam, Chennai, 3 people affected, vomiting",MODERATE,MEDICAL,Chennai,Nungambakkam,13.052679,80.223416,2026-05-15T23:36:00,2,NIGHT,FRI,5,SUMMER,NONE,No,No,Yes,Yes
INC-053078,"Bruise on face at Vastrapur, Ahmedabad, from fall, no fracture",LOW,MEDICAL,Ahmedabad,Vastrapur,23.051514,72.523102,2025-10-13T19:25:00,1,EVENING,MON,10,SUMMER,FACE,No,No,No,Yes
INC-036083,"Dog bite at Dadar, Mumbai, bleeding wound, possible rabies risk",MODERATE,MEDICAL,Mumbai,Dadar,19.063759,72.833676,2026-02-24T05:49:00,3,MORNING,TUE,2,WINTER,NONE,Yes,No,Yes,Yes
INC-026236,"Severe headache and vomiting at Jayanagar, Bangalore, dizziness Turant madad chahiye",MODERATE,MEDICAL,Bangalore,Jayanagar,13.007681,77.606324,2026-01-21T14:03:00,1,AFTERNOON,WED,1,WINTER,HEAD,Yes,No,Yes,Yes
INC-005537,"Poisoning at Porur, Chennai, 3 people unconscious, suspected pesticide ingestion",CRITICAL,MEDICAL,Chennai,Porur,13.07206,80.287165,2025-11-27T12:20:00,4,AFTERNOON,THU,11,SUMMER,NONE,Yes,No,Yes,Yes
INC-030302,"Heat stroke at Indiranagar, Bangalore, patient very hot, disoriented",MODERATE,MEDICAL,Bangalore,Indiranagar,13.018737,77.562994,2025-11-21T19:31:00,2,EVENING,FRI,11,SUMMER,NONE,Yes,No,No,Yes
INC-002915,"Gunshot wound at T Nagar, Chennai, active bleeding from chest, patient critical",CRITICAL,VIOLENCE,Chennai,T Nagar,13.042478,80.272462,2026-05-01T15:16:00,9,AFTERNOON,FRI,5,SUMMER,CHEST,Yes,Yes,Yes,Yes
INC-052209,"Headache and mild dizziness at Anna Nagar, Chennai, feeling unwell",LOW,MEDICAL,Chennai,Anna Nagar,13.087545,80.300371,2025-11-06T03:35:00,1,NIGHT,THU,11,SUMMER,HEAD,No,No,No,Yes
INC-072612,"Sore throat at Ghaziabad, Delhi, difficulty swallowing, fever",LOW,MEDICAL,Delhi,Ghaziabad,28.658063,77.054862,2025-08-30T20:26:00,1,EVENING,SAT,8,MONSOON,NONE,No,No,No,No
INC-082559,"Mild fever at Porur, Chennai, temperature 100°F",LOW,MEDICAL,Chennai,Porur,13.089916,80.289137,2025-11-27T07:46:00,1,MORNING,THU,11,SUMMER,NONE,No,No,Yes,No
INC-046342,"Allergic reaction at Navrangpura, Ahmedabad, swelling on face, difficulty breathing Turant madad chahiye",MODERATE,MEDICAL,Ahmedabad,Navrangpura,23.020788,72.565683,2026-01-27T04:56:00,3,NIGHT,TUE,1,WINTER,FACE,Yes,Yes,No,Yes
INC-018730,"Chemical burn at Salt Lake, Kolkata, acid on skin, washing with water",MODERATE,FIRE,Kolkata,Salt Lake,22.554284,88.327556,2026-05-09T06:14:00,2,MORNING,SAT,5,SUMMER,NONE,No,Yes,Yes,Yes
INC-076253,"Leg cramps at Maninagar, Ahmedabad, muscle pain, no injury",LOW,MEDICAL,Ahmedabad,Maninagar,22.976375,72.577768,2026-06-13T12:30:00,1,AFTERNOON,SAT,6,MONSOON,LEG,No,No,No,Yes
INC-003059,"Severe head injury at Nungambakkam, Chennai, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Chennai,Nungambakkam,13.106507,80.312388,2026-02-18T14:45:00,8,AFTERNOON,WED,2,WINTER,HEAD,Yes,Yes,Yes,Yes
INC-000530,"Diabetic emergency at Kothrud, Pune, patient unconscious, very low sugar level",CRITICAL,MEDICAL,Pune,Kothrud,18.48747,73.89132,2026-01-20T07:16:00,5,MORNING,TUE,1,WINTER,NONE,Yes,No,Yes,Yes
INC-029740,"Smoke inhalation at Electronic City, Bangalore, coughing, breathing difficulty",MODERATE,MEDICAL,Bangalore,Electronic City,12.991091,77.62303,2026-02-23T21:34:00,1,NIGHT,MON,2,WINTER,NONE,No,No,Yes,No
INC-096548,"Sunburn at Jayanagar, Bangalore, redness on skin",LOW,FIRE,Bangalore,Jayanagar,12.963982,77.604595,2026-02-18T18:21:00,1,EVENING,WED,2,WINTER,NONE,No,No,No,Yes
INC-063783,"Indigestion at Ballygunge, Kolkata, acidity, discomfort",LOW,MEDICAL,Kolkata,Ballygunge,22.609475,88.349908,2025-11-10T17:54:00,1,EVENING,MON,11,SUMMER,NONE,No,No,No,Yes
INC-005732,"Severe head injury at Park Street, Kolkata, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Kolkata,Park Street,22.555698,88.334395,2026-03-19T16:05:00,6,AFTERNOON,THU,3,SUMMER,HEAD,Yes,Yes,Yes,Yes
INC-031284,"Hit by vehicle at Wakad, Pune, leg injury, unable to stand",MODERATE,ACCIDENT,Pune,Wakad,18.569781,73.836611,2025-10-31T01:25:00,1,NIGHT,FRI,10,SUMMER,LEG,No,No,Yes,Yes
INC-062104,"Eye infection at South Delhi, Delhi, redness and watering",LOW,MEDICAL,Delhi,South Delhi,28.728762,77.117315,2026-04-01T09:52:00,1,MORNING,WED,4,SUMMER,NONE,No,No,Yes,Yes
INC-025287,"Kidney stone pain at CG Road, Ahmedabad, severe back pain, vomiting",MODERATE,MEDICAL,Ahmedabad,CG Road,23.063664,72.615477,2026-03-26T07:07:00,1,MORNING,THU,3,SUMMER,BACK,Yes,No,Yes,No
INC-039166,"Food poisoning at Park Street, Kolkata, 3 people affected, vomiting",MODERATE,MEDICAL,Kolkata,Park Street,22.542615,88.339874,2025-11-01T19:21:00,2,EVENING,SAT,11,SUMMER,NONE,No,No,No,Yes
INC-078076,"Mild fever and cough for 10 days at Nungambakkam, Chennai, need consultation",LOW,MEDICAL,Chennai,Nungambakkam,13.036712,80.258401,2026-07-01T18:08:00,1,EVENING,WED,7,MONSOON,NONE,No,No,No,Yes
