ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-24489,AS-10-ZH-8387,ALS,Red Cross,PRIVATE,34.459321,82.724984,ON_CALL,Dibrugarh,Dibrugarh,Assam,55,Rekha Jain,8971685571,DL-AS4442483373,Ashok Nair,EMT-Paramedic,Amit Sharma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",66,2026-03-01,2026-07-01,14,20,Yes,Mobile,2026-12-19,Valid,2026-08-23T14:32:27.507401
AMB-24490,AS-23-FT-4977,BASIC,PHC Ambulance Service,PUBLIC,22.659637,69.15073,AVAILABLE,Dibrugarh,Dibrugarh,Assam,56,Arun Verma,9791722459,DL-AS5977273878,Manoj Sharma,PALS,Sunita Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",82,2026-03-10,2026-09-02,13,197,Yes,Mobile,2027-02-13,Valid,2026-08-23T14:32:27.507414
AMB-24491,AS-10-CN-2269,ALS,Municipal Corporation,PUBLIC,24.004764,70.778608,AVAILABLE,Dibrugarh,Dibrugarh,Assam,56,Ajay Iyer,7818232818,DL-AS4554918546,Pooja Shah,BLS,Manoj Verma,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",67,2026-02-27,2026-07-11,3,40,Yes,Mobile,2026-09-30,Valid,2026-08-23T14:32:27.507427
AMB-24492,AS-02-SX-3297,BASIC,Red Cross,PRIVATE,16.674957,82.244937,AVAILABLE,Dibrugarh,Dibrugarh,Assam,57,Suresh Sharma,8348073013,DL-AS2992825223,Nisha Nair,EMT-Paramedic,Rekha Kumar,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",43,2026-08-07,2026-11-30,1,36,Yes,Both,2027-07-10,Valid,2026-08-23T14:32:27.507440
AMB-24493,AS-13-TG-1768,ALS,Ziqitza Healthcare,PRIVATE,17.937388,82.054884,AVAILABLE,Dibrugarh,Dibrugarh,Assam,57,Suresh Jain,7069255644,DL-AS7834634533,Prakash Jain,PALS,Kavita Gupta,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",96,2026-04-07,2026-08-03,12,198,Yes,Mobile,2027-03-01,Valid,2026-08-23T14:32:27.507453
AMB-24494,AS-14-UA-4046,CRITICAL_CARE,Fortis Ambulance,PRIVATE,22.491928,80.059661,AVAILABLE,Dibrugarh,Dibrugarh,Assam,47,Ashok Singh,8654636198,DL-AS6963525721,Suresh Jain,ACLS,Rekha Iyer,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",52,2026-07-23,2026-12-05,0,15,Yes,Mobile,2027-05-05,Valid,2026-08-23T14:32:27.507467
AMB-24495,AS-28-RQ-3403,BASIC,Max Ambulance,PRIVATE,26.862484,71.601528,EN_ROUTE,Dibrugarh,Dibrugarh,Assam,43,Prakash Desai,8135217852,DL-AS6204272848,Ashok Shah,EMT-Intermediate,Pooja Nair,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",50,2026-04-08,2026-09-16,15,99,Yes,Radio,2026-12-26,Valid,2026-08-23T14:32:27.507480
AMB-24496,AS-22-DE-7879,CRITICAL_CARE,Municipal Corporation,PUBLIC,24.034783,79.121286,AVAILABLE,Dibrugarh,Dibrugarh,Assam,45,Rahul Shah,7785223084,DL-AS7802173657,Rekha Rao,EMT-Paramedic,Deepa Chauhan,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",63,2026-07-16,2026-10-28,3,105,Yes,Radio,2026-11-05,Valid,2026-08-23T14:32:27.507493
AMB-24497,AS-06-VP-1889,BASIC,PHC Ambulance Service,PUBLIC,10.260448,75.635376,OFF_DUTY,Dibrugarh,Dibrugarh,Assam,48,Rekha Nair,9554242531,DL-AS9900054419,Suresh Shah,EMT-Intermediate,Neha Chauhan,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",55,2026-04-16,2026-09-19,4,123,Yes,Radio,2026-10-01,Valid,2026-08-23T14:32:27.507506
AMB-24498,AS-03-PZ-9332,ALS,Apollo Ambulance,PRIVATE,8.915198,74.68931,AVAILABLE,Dibrugarh,Dibrugarh,Assam,56,Rahul Singh,8013730446,DL-AS4241204733,Vijay Sharma,PALS,Deepa Joshi,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",97,2026-06-04,2026-09-05,4,23,Yes,Both,2027-01-29,Valid,2026-08-23T14:32:27.507521
AMB-24499,AS-11-PZ-1898,ALS,PHC Ambulance Service,PUBLIC,29.959914,76.489994,AVAILABLE,Dibrugarh,Dibrugarh,Assam,52,Suresh Desai,7661869008,DL-AS9056154297,Ashok Reddy,EMT-Paramedic,Neha Kumar,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",69,2026-05-12,2026-09-03,15,9,Yes,Radio,2027-04-18,Valid,2026-08-23T14:32:27.507534
AMB-24500,AS-22-BZ-1695,BASIC,State Government,PUBLIC,34.309108,77.88029,ON_CALL,Dibrugarh,Dibrugarh,Assam,46,Ramesh Kumar,8640265619,DL-AS7830093062,Amit Chauhan,PALS,Pooja Kumar,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",69,2026-07-04,2026-10-03,14,113,Yes,Both,2027-07-15,Valid,2026-08-23T14:32:27.507547
AMB-24501,AS-22-NK-9150,ALS,EMRI 108,PUBLIC,22.795251,89.159803,AVAILABLE,Dibrugarh,Dibrugarh,Assam,54,Rahul Gupta,7973796670,DL-AS7262023495,Shweta Reddy,BLS,Sunita Verma,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",71,2026-05-20,2026-11-15,6,156,Yes,Both,2026-12-02,Valid,2026-08-23T14:32:27.507560
AMB-24502,AS-29-CT-7106,ALS,PHC Ambulance Service,PUBLIC,33.938255,79.869291,ON_CALL,Dibrugarh,Dibrugarh,Assam,55,Rajesh Iyer,7681330495,DL-AS6940241641,Suresh Jain,EMT-Intermediate,Manoj Iyer,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-03-27,2026-08-19,6,173,Yes,Both,2027-05-23,Valid,2026-08-23T14:32:27.507577
AMB-24503,AS-11-TG-8936,ALS,PHC Ambulance Service,PUBLIC,18.760625,87.244606,AVAILABLE,Dibrugarh,Dibrugarh,Assam,52,Sanjay Shah,8849564798,DL-AS5964234046,Shweta Nair,EMT-Basic,Ajay Verma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",46,2026-07-27,2026-11-27,0,36,Yes,Both,2027-06-30,Valid,2026-08-23T14:32:27.507595
AMB-24504,AS-02-NX-3057,BASIC,District Health Department,PUBLIC,32.513815,79.996941,AVAILABLE,Dibrugarh,Dibrugarh,Assam,56,Deepa Gupta,8834754275,DL-AS7067008976,Rajesh Verma,EMT-Paramedic,Amit Patel,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",82,2026-03-09,2026-07-11,12,159,Yes,Mobile,2027-08-10,Valid,2026-08-23T14:32:27.507609
AMB-24505,AS-28-TW-7507,BASIC,Apollo Ambulance,PRIVATE,14.889611,88.599239,AVAILABLE,Dibrugarh,Dibrugarh,Assam,43,Vijay Chauhan,9783727566,DL-AS3852098236,Anjali Jain,EMT-Paramedic,Neha Rao,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",85,2026-06-25,2026-12-17,15,94,Yes,Radio,2026-12-27,Valid,2026-08-23T14:32:27.507627
AMB-24506,AS-16-SH-3229,CRITICAL_CARE,Manipal Ambulance,PRIVATE,12.357378,82.590734,AVAILABLE,Dibrugarh,Dibrugarh,Assam,46,Rekha Patel,7650446085,DL-AS9032000187,Suresh Patel,ACLS,Ashok Patel,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",92,2026-07-27,2026-12-20,14,96,Yes,Both,2027-05-18,Valid,2026-08-23T14:32:27.507646
AMB-24507,AS-10-FG-7351,ALS,City Ambulance Service,PRIVATE,26.324757,91.858472,ON_CALL,Dibrugarh,Dibrugarh,Assam,60,Meera Desai,7541019587,DL-AS9349368135,Prakash Mehta,EMT-Intermediate,Deepa Patel,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-03-20,2026-09-01,2,41,Yes,Mobile,2027-06-11,Valid,2026-08-23T14:32:27.507664
AMB-24508,AS-27-VB-6132,ALS,St. John Ambulance,PRIVATE,22.147648,72.194736,AVAILABLE,Dibrugarh,Dibrugarh,Assam,54,Lakshmi Patel,9198744262,DL-AS4731124281,Rajesh Mehta,ATLS,Kavita Verma,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",93,2026-06-12,2026-12-02,9,111,Yes,Radio,2027-07-25,Valid,2026-08-23T14:32:27.507692
AMB-24509,AS-01-VD-1525,ALS,State Government,PUBLIC,19.060763,70.314622,AVAILABLE,Dibrugarh,Dibrugarh,Assam,46,Pooja Verma,9671868858,DL-AS8997717837,Ajay Patel,ACLS,Meera Chauhan,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",86,2026-03-20,2026-08-09,9,27,Yes,Mobile,2027-01-24,Valid,2026-08-23T14:32:27.507711
AMB-24510,AS-08-WR-8737,ALS,EMRI 108,PUBLIC,10.795598,75.372642,AVAILABLE,Dibrugarh,Dibrugarh,Assam,40,Meera Mehta,7065413881,DL-AS1823294680,Meera Reddy,EMT-Basic,Arun Nair,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",77,2026-06-20,2026-09-21,1,2,Yes,Both,2027-03-09,Valid,2026-08-23T14:32:27.507727
AMB-24511,AS-08-WS-5848,ALS,PHC Ambulance Service,PUBLIC,9.336579,94.596381,ON_CALL,Dibrugarh,Dibrugarh,Assam,52,Ajay Kumar,9899509389,DL-AS4485961925,Rahul Joshi,PALS,Meera Rao,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",51,2026-07-15,2026-11-09,8,195,Yes,Mobile,2026-10-23,Valid,2026-08-23T14:32:27.507744
AMB-24512,AS-15-PF-6002,ALS,Municipal Corporation,PUBLIC,11.745144,94.93887,AVAILABLE,Dibrugarh,Dibrugarh,Assam,40,Deepa Shah,7530803482,DL-AS7460460146,Arun Nair,EMT-Intermediate,Rekha Kumar,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",58,2026-08-18,2027-01-29,0,123,Yes,Radio,2026-11-30,Valid,2026-08-23T14:32:27.507762
AMB-24513,AS-29-RW-2084,ALS,Max Ambulance,PRIVATE,10.775764,72.990969,AVAILABLE,Dibrugarh,Dibrugarh,Assam,45,Rajesh Gupta,9062355696,DL-AS2302180508,Deepa Chauhan,EMT-Basic,Amit Mehta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",55,2026-06-30,2026-12-27,9,164,Yes,Radio,2026-12-29,Valid,2026-08-23T14:32:27.507780
AMB-24514,AS-08-ZZ-3124,BASIC,Red Cross,PRIVATE,23.161165,91.988599,EN_ROUTE,Dibrugarh,Dibrugarh,Assam,41,Rahul Reddy,7022990267,DL-AS9633861011,Vijay Desai,EMT-Paramedic,Amit Kumar,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",96,2026-05-22,2026-10-13,12,6,Yes,Mobile,2026-11-29,Valid,2026-08-23T14:32:27.507798
AMB-24515,AS-03-YX-5798,CRITICAL_CARE,Quick Rescue Ambulance,PRIVATE,21.931991,83.270114,AVAILABLE,Dibrugarh,Dibrugarh,Assam,48,Ajay Iyer,9227243441,DL-AS1936707274,Shweta Sharma,EMT-Paramedic,Prakash Chauhan,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",90,2026-08-17,2026-11-20,15,59,Yes,Radio,2026-10-28,Valid,2026-08-23T14:32:27.507818
AMB-24516,AS-29-MC-1189,BASIC,Municipal Corporation,PUBLIC,29.759415,68.213945,AVAILABLE,Dibrugarh,Dibrugarh,Assam,40,Anjali Desai,9530929197,DL-AS7787318797,Lakshmi Verma,BLS,Ajay Chauhan,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",98,2026-03-05,2026-07-15,10,17,Yes,Radio,2027-04-26,Valid,2026-08-23T14:32:27.507836
AMB-24517,AS-07-GH-1520,ALS,Apollo Ambulance,PRIVATE,18.018107,68.502889,EN_ROUTE,Dibrugarh,Dibrugarh,Assam,51,Rekha Joshi,7081931541,DL-AS6345748290,Vijay Reddy,EMT-Paramedic,Manoj Sharma,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-04-19,2026-08-26,7,127,Yes,Both,2027-07-30,Valid,2026-08-23T14:32:27.507857
AMB-24518,AS-01-ZV-2603,ALS,District Health Department,PUBLIC,15.686754,75.722327,AVAILABLE,Dibrugarh,Dibrugarh,Assam,40,Amit Verma,8185814009,DL-AS7649897743,Deepa Joshi,PALS,Rajesh Sharma,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",80,2026-06-12,2026-09-25,8,88,Yes,Both,2027-04-05,Valid,2026-08-23T14:32:27.507875
AMB-24519,AS-14-TE-7170,ALS,State Government,PUBLIC,29.344634,95.929769,OFF_DUTY,Dibrugarh,Dibrugarh,Assam,47,Nisha Sharma,8737493480,DL-AS2058018148,Deepa Shah,PALS,Rekha Singh,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",56,2026-03-08,2026-07-02,7,71,Yes,Radio,2027-01-02,Valid,2026-08-23T14:32:27.507894
AMB-24520,AS-26-YW-8400,ALS,Municipal Corporation,PUBLIC,9.68124,92.647981,AVAILABLE,Dibrugarh,Dibrugarh,Assam,43,Nisha Sharma,8885882603,DL-AS5232419944,Nisha Rao,PALS,Pooja Iyer,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",79,2026-07-20,2026-11-19,1,137,Yes,Radio,2026-12-07,Valid,2026-08-23T14:32:27.507912
AMB-24521,AS-15-XW-3724,BASIC,District Health Department,PUBLIC,21.150564,72.213236,AVAILABLE,Dibrugarh,Dibrugarh,Assam,46,Arun Mehta,9183781940,DL-AS8748801294,Shweta Reddy,BLS,Vijay Rao,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",47,2026-07-10,2026-10-10,2,133,Yes,Both,2027-06-22,Valid,2026-08-23T14:32:27.507933
AMB-24522,AS-09-AR-7538,BASIC,Ziqitza Healthcare,PRIVATE,28.500016,88.706096,AVAILABLE,Dibrugarh,Dibrugarh,Assam,41,Arun Jain,9124602387,DL-AS2375863786,Rekha Verma,ATLS,Deepa Iyer,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",79,2026-08-09,2026-12-20,10,64,Yes,Mobile,2026-11-30,Valid,2026-08-23T14:32:27.507951
