ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-23092,KL-27-DL-2743,BASIC,District Health Department,PUBLIC,8.576668,80.103032,AVAILABLE,Kozhikode,Kozhikode,Kerala,45,Deepa Reddy,9512212342,DL-KL5607363264,Vijay Chauhan,ATLS,Lakshmi Reddy,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",93,2026-07-27,2026-12-06,14,1,Yes,Mobile,2026-11-26,Valid,2026-08-23T14:29:41.143827
AMB-23093,KL-20-JX-7502,ALS,State Government,PUBLIC,8.918481,70.626273,AVAILABLE,Kozhikode,Kozhikode,Kerala,47,Ajay Gupta,9638769752,DL-KL4883739159,Priya Kumar,EMT-Intermediate,Sanjay Shah,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",66,2026-05-24,2026-09-23,7,30,Yes,Radio,2026-11-04,Valid,2026-08-23T14:29:41.143841
AMB-23094,KL-22-HP-9936,BASIC,PHC Ambulance Service,PUBLIC,27.10007,92.51303,AVAILABLE,Kozhikode,Kozhikode,Kerala,59,Manoj Mehta,8366227870,DL-KL1703178974,Ajay Iyer,EMT-Intermediate,Vijay Chauhan,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",92,2026-08-18,2027-02-04,2,74,Yes,Radio,2027-06-28,Valid,2026-08-23T14:29:41.143854
AMB-23095,KL-07-SW-4723,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,11.246111,75.341353,AVAILABLE,Kozhikode,Kozhikode,Kerala,50,Pooja Patel,8291750589,DL-KL7336090553,Sunita Rao,BLS,Rahul Patel,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",66,2026-08-11,2027-02-05,12,93,Yes,Both,2027-03-31,Valid,2026-08-23T14:29:41.143868
AMB-23096,KL-04-GJ-1946,CRITICAL_CARE,Quick Rescue Ambulance,PRIVATE,25.770715,82.102689,AVAILABLE,Kozhikode,Kozhikode,Kerala,42,Pooja Rao,9314878958,DL-KL6592949622,Neha Kumar,ATLS,Neha Gupta,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",64,2026-07-09,2026-11-08,6,10,Yes,Mobile,2027-02-18,Valid,2026-08-23T14:29:41.143881
AMB-23097,KL-13-CK-2321,BASIC,PHC Ambulance Service,PUBLIC,24.15935,83.31668,AVAILABLE,Kozhikode,Kozhikode,Kerala,58,Suresh Gupta,8386425301,DL-KL8266730539,Rajesh Desai,EMT-Intermediate,Deepa Sharma,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",90,2026-07-22,2026-12-29,5,50,Yes,Radio,2026-09-30,Valid,2026-08-23T14:29:41.143894
AMB-23098,KL-16-CC-1378,ALS,City Ambulance Service,PRIVATE,11.895834,94.591407,AVAILABLE,Kozhikode,Kozhikode,Kerala,56,Deepa Reddy,8858483466,DL-KL5653999105,Rajesh Rao,ATLS,Rajesh Gupta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",59,2026-06-12,2026-11-13,3,168,Yes,Radio,2027-05-09,Valid,2026-08-23T14:29:41.143907
AMB-23099,KL-29-YU-5806,CRITICAL_CARE,Max Ambulance,PRIVATE,31.319154,93.626156,EN_ROUTE,Kozhikode,Kozhikode,Kerala,47,Ashok Shah,9570182507,DL-KL8281413153,Meera Patel,ATLS,Ramesh Rao,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",84,2026-06-16,2026-09-28,12,168,Yes,Both,2027-03-22,Valid,2026-08-23T14:29:41.143921
AMB-23100,KL-14-GD-6676,CRITICAL_CARE,EMRI 108,PUBLIC,33.540442,74.631154,AVAILABLE,Kozhikode,Kozhikode,Kerala,49,Ramesh Kumar,8688089661,DL-KL7919142388,Rahul Kumar,EMT-Intermediate,Anjali Chauhan,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",92,2026-08-04,2026-11-10,7,100,Yes,Both,2026-10-26,Valid,2026-08-23T14:29:41.143934
AMB-23101,KL-14-KC-4724,ALS,Apollo Ambulance,PRIVATE,28.134193,84.998655,OFF_DUTY,Kozhikode,Kozhikode,Kerala,60,Ramesh Chauhan,9259054335,DL-KL6926631942,Ajay Iyer,EMT-Paramedic,Deepa Jain,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",51,2026-06-17,2026-11-27,13,105,Yes,Both,2026-12-05,Valid,2026-08-23T14:29:41.143947
AMB-23102,KL-10-QA-7231,ALS,Ziqitza Healthcare,PRIVATE,25.812894,78.383424,AVAILABLE,Kozhikode,Kozhikode,Kerala,52,Rajesh Sharma,8479268542,DL-KL1403006136,Rajesh Kumar,ACLS,Neha Singh,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",48,2026-04-08,2026-08-28,15,159,Yes,Mobile,2027-06-11,Valid,2026-08-23T14:29:41.143960
AMB-23103,KL-18-BC-2813,ALS,District Health Department,PUBLIC,12.018684,87.22337,ON_CALL,Kozhikode,Kozhikode,Kerala,56,Neha Singh,9342156803,DL-KL4159314293,Vijay Patel,BLS,Arun Patel,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",68,2026-03-17,2026-07-01,7,33,Yes,Mobile,2027-05-02,Valid,2026-08-23T14:29:41.143974
AMB-23104,KL-18-HC-1850,ALS,EMRI 108,PUBLIC,23.051313,80.618755,EN_ROUTE,Kozhikode,Kozhikode,Kerala,60,Ashok Rao,7790175750,DL-KL8973680581,Kavita Mehta,EMT-Basic,Sanjay Shah,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-07-14,2026-12-16,0,33,Yes,Both,2027-03-17,Valid,2026-08-23T14:29:41.143987
AMB-23105,KL-14-PA-3014,BASIC,District Health Department,PUBLIC,30.739779,86.339454,AVAILABLE,Kozhikode,Kozhikode,Kerala,60,Ashok Gupta,9516422467,DL-KL4160057075,Suresh Rao,PALS,Lakshmi Shah,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",90,2026-07-16,2026-11-24,9,134,Yes,Radio,2027-01-04,Valid,2026-08-23T14:29:41.144000
AMB-23106,KL-03-ZX-4597,ALS,PHC Ambulance Service,PUBLIC,31.832925,73.315906,ON_CALL,Kozhikode,Kozhikode,Kerala,58,Lakshmi Verma,9877779985,DL-KL4853957972,Priya Patel,ACLS,Arun Mehta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",40,2026-07-12,2026-10-12,0,148,Yes,Radio,2027-02-22,Valid,2026-08-23T14:29:41.144013
AMB-23107,KL-13-HE-6854,BASIC,PHC Ambulance Service,PUBLIC,30.227526,86.78878,AVAILABLE,Kozhikode,Kozhikode,Kerala,53,Prakash Iyer,8689222210,DL-KL2695454509,Pooja Iyer,EMT-Intermediate,Arun Desai,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",71,2026-07-18,2026-11-02,1,88,Yes,Both,2027-04-22,Valid,2026-08-23T14:29:41.144026
AMB-23108,KL-30-DM-5071,BASIC,Life Line Ambulance,PRIVATE,14.510788,89.238901,ON_CALL,Kozhikode,Kozhikode,Kerala,50,Prakash Chauhan,9070063445,DL-KL4805863241,Amit Reddy,BLS,Shweta Gupta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",95,2026-05-15,2026-09-20,9,7,Yes,Radio,2027-05-10,Valid,2026-08-23T14:29:41.144040
AMB-23109,KL-05-HZ-6312,BASIC,BVG India,PRIVATE,22.8075,94.689223,AVAILABLE,Kozhikode,Kozhikode,Kerala,43,Rajesh Jain,9745544500,DL-KL8115047177,Ajay Rao,ATLS,Sunita Patel,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",88,2026-04-03,2026-08-27,0,17,Yes,Radio,2027-05-12,Valid,2026-08-23T14:29:41.144054
AMB-23110,KL-26-VY-5949,CRITICAL_CARE,State Government,PUBLIC,24.996931,80.369445,EN_ROUTE,Kozhikode,Kozhikode,Kerala,40,Manoj Iyer,9597270746,DL-KL3575404745,Amit Desai,PALS,Arun Reddy,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",85,2026-07-05,2026-10-23,12,153,Yes,Radio,2027-01-16,Valid,2026-08-23T14:29:41.144067
AMB-23111,KL-10-RW-6955,BASIC,PHC Ambulance Service,PUBLIC,34.440336,90.886318,EN_ROUTE,Kozhikode,Kozhikode,Kerala,60,Sunita Joshi,9383254356,DL-KL6606075460,Lakshmi Patel,BLS,Sanjay Joshi,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",93,2026-06-16,2026-09-25,1,97,Yes,Both,2027-05-21,Valid,2026-08-23T14:29:41.144080
AMB-23112,KL-19-KL-9302,ALS,Ziqitza Healthcare,PRIVATE,10.12943,77.056783,AVAILABLE,Kozhikode,Kozhikode,Kerala,44,Deepa Rao,8715257968,DL-KL8199131933,Meera Shah,PALS,Arun Desai,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",76,2026-03-17,2026-07-31,4,63,Yes,Radio,2027-03-03,Valid,2026-08-23T14:29:41.144095
AMB-23113,KL-09-LZ-7180,BASIC,Fortis Ambulance,PRIVATE,29.777219,91.410295,EN_ROUTE,Kozhikode,Kozhikode,Kerala,51,Vijay Reddy,9581319262,DL-KL9146572098,Meera Kumar,ATLS,Deepa Shah,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",55,2026-04-23,2026-10-10,7,53,Yes,Radio,2027-05-12,Valid,2026-08-23T14:29:41.144108
AMB-23114,KL-09-KF-4845,ALS,PHC Ambulance Service,PUBLIC,12.000005,71.500947,AVAILABLE,Kozhikode,Kozhikode,Kerala,41,Neha Desai,8079922679,DL-KL2072014324,Neha Shah,EMT-Basic,Ajay Joshi,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",67,2026-02-27,2026-06-16,7,180,Yes,Mobile,2027-05-29,Valid,2026-08-23T14:29:41.144123
AMB-23115,KL-06-QX-7705,BASIC,EMRI 108,PUBLIC,18.263489,85.765838,AVAILABLE,Kozhikode,Kozhikode,Kerala,52,Ramesh Sharma,9875128870,DL-KL2549894693,Anjali Mehta,PALS,Prakash Patel,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",49,2026-04-28,2026-10-25,9,105,Yes,Radio,2027-08-17,Valid,2026-08-23T14:29:41.144136
AMB-23116,KL-11-RS-7493,ALS,Max Ambulance,PRIVATE,20.654662,74.342351,AVAILABLE,Kozhikode,Kozhikode,Kerala,43,Pooja Iyer,8799077226,DL-KL7916646602,Deepa Mehta,EMT-Basic,Amit Kumar,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-07-12,2026-12-10,10,42,Yes,Both,2027-07-03,Valid,2026-08-23T14:29:41.144149
AMB-23117,KL-12-RM-3759,ALS,EMRI 108,PUBLIC,20.23665,84.557083,OFF_DUTY,Kozhikode,Kozhikode,Kerala,49,Prakash Chauhan,9120345603,DL-KL4753961047,Rekha Nair,EMT-Paramedic,Suresh Jain,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-06-16,2026-11-23,7,178,Yes,Mobile,2027-01-04,Valid,2026-08-23T14:29:41.144162
AMB-23118,KL-19-WE-4694,BASIC,Life Line Ambulance,PRIVATE,13.577831,82.477945,OFF_DUTY,Kozhikode,Kozhikode,Kerala,43,Amit Gupta,8824167091,DL-KL7613412127,Sunita Nair,ATLS,Rajesh Iyer,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",87,2026-08-05,2026-11-26,5,125,Yes,Both,2027-08-09,Valid,2026-08-23T14:29:41.144175
AMB-23119,KL-12-BD-9924,ALS,District Health Department,PUBLIC,18.905466,81.289712,AVAILABLE,Kozhikode,Kozhikode,Kerala,51,Lakshmi Joshi,7533577124,DL-KL7828671552,Deepa Gupta,PALS,Sanjay Singh,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",98,2026-02-24,2026-08-06,10,100,Yes,Both,2027-04-04,Valid,2026-08-23T14:29:41.144188
AMB-23120,KL-20-VZ-7975,BASIC,Manipal Ambulance,PRIVATE,25.902661,90.73703,AVAILABLE,Kozhikode,Kozhikode,Kerala,46,Meera Reddy,8036343150,DL-KL3023467822,Meera Reddy,BLS,Amit Iyer,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",71,2026-02-27,2026-08-08,9,103,Yes,Both,2027-04-10,Valid,2026-08-23T14:29:41.144201
AMB-23121,KL-04-YK-4777,ALS,Municipal Corporation,PUBLIC,12.930649,92.226894,OFF_DUTY,Kozhikode,Kozhikode,Kerala,51,Prakash Nair,8943754285,DL-KL4384104959,Shweta Shah,EMT-Intermediate,Vijay Rao,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",63,2026-05-23,2026-09-28,7,33,Yes,Radio,2027-02-03,Valid,2026-08-23T14:29:41.144214
AMB-23122,KL-09-FG-9023,BASIC,BVG India,PRIVATE,33.746849,71.386506,EN_ROUTE,Kozhikode,Kozhikode,Kerala,42,Amit Desai,8189616202,DL-KL6856315871,Amit Reddy,EMT-Paramedic,Priya Singh,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",44,2026-08-22,2027-02-02,5,91,Yes,Mobile,2027-06-06,Valid,2026-08-23T14:29:41.144228
AMB-23123,KL-30-BF-2551,ALS,Red Cross,PRIVATE,18.113252,77.367687,ON_CALL,Kozhikode,Kozhikode,Kerala,55,Meera Patel,9240052435,DL-KL4492970734,Prakash Joshi,EMT-Paramedic,Vijay Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",67,2026-08-20,2027-02-03,11,170,Yes,Radio,2026-09-24,Valid,2026-08-23T14:29:41.144251
AMB-23124,KL-27-RQ-1771,ALS,Apollo Ambulance,PRIVATE,10.999216,71.910656,EN_ROUTE,Kozhikode,Kozhikode,Kerala,50,Sanjay Reddy,7693372255,DL-KL8478849506,Ashok Jain,ATLS,Amit Sharma,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",93,2026-07-29,2026-12-04,1,54,Yes,Both,2027-01-04,Valid,2026-08-23T14:29:41.144264
AMB-23125,KL-01-BP-1963,ALS,Red Cross,PRIVATE,32.426567,89.269979,AVAILABLE,Kozhikode,Kozhikode,Kerala,47,Shweta Reddy,8792700688,DL-KL8742093494,Neha Iyer,EMT-Basic,Prakash Joshi,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",82,2026-04-26,2026-08-10,4,42,Yes,Radio,2027-03-07,Valid,2026-08-23T14:29:41.144278
AMB-23126,KL-14-LZ-4755,ALS,State Government,PUBLIC,31.985136,94.635855,AVAILABLE,Kozhikode,Kozhikode,Kerala,59,Deepa Reddy,8439304748,DL-KL7086285663,Ajay Jain,PALS,Rekha Mehta,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",60,2026-02-27,2026-06-30,10,77,Yes,Radio,2027-03-25,Valid,2026-08-23T14:29:41.144291
