bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-02262,"District Blood Bank, Udaipur",GOVERNMENT,"483 Nagar, Hospital Road, Udaipur",Udaipur,Rajasthan,31.627228,83.333258,8029775851,bloodbank@districtbloodbankuda.in,,"{""A+"": {""units"": 72, ""expiry_date"": ""2026-09-12""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 57, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 46, ""expiry_date"": ""2026-09-22""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 58, ""expiry_date"": ""2026-10-02""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-10""}}",309,"[""Hepatitis B"", ""Malaria"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,NABH,BB-RA-9423-28,1997,4516,12,9,1101,No,Yes,No,Both,No,2026-08-23T14:32:27.783605
BB-02263,"Government Blood Bank, Udaipur",GOVERNMENT,"109 Block, Hospital Road, Udaipur",Udaipur,Rajasthan,31.226339,69.325662,12020377770,bloodbank@governmentbloodbanku.in,https://www.governmentbloodbanku.in,"{""A+"": {""units"": 80, ""expiry_date"": ""2026-08-25""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 75, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-09-06""}, ""AB+"": {""units"": 59, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 62, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-09-27""}}",354,"[""Hepatitis B"", ""VDRL"", ""Syphilis"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-RA-8134-63,2008,3059,16,5,33813,No,Yes,No,Both,Yes,2026-08-23T14:32:27.783631
BB-02264,"Manipal Blood Centre, Udaipur",PRIVATE,"77 Nagar, City Centre, Udaipur",Udaipur,Rajasthan,31.507263,87.96548,1129204277,bloodbank@manipalbloodcentreud.in,,"{""A+"": {""units"": 72, ""expiry_date"": ""2026-08-29""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 46, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 70, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-10""}, ""O+"": {""units"": 16, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-10""}}",259,"[""Syphilis"", ""Malaria"", ""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""HIV""]","[""Whole Blood""]",9:00 AM - 6:00 PM,Yes,None,BB-RA-2649-31,1983,4792,10,22,24476,No,No,No,Both,No,2026-08-23T14:32:27.783655
BB-02265,"Government Blood Bank, Udaipur",GOVERNMENT,"263 Area, Station Road, Udaipur",Udaipur,Rajasthan,30.6091,75.017816,2226121519,bloodbank@governmentbloodbanku.in,,"{""A+"": {""units"": 26, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 29, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-08-26""}, ""AB+"": {""units"": 88, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 30, ""expiry_date"": ""2026-09-19""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-19""}}",253,"[""VDRL"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABH,BB-RA-8554-74,1984,2122,4,4,30454,No,No,No,Offline,No,2026-08-23T14:32:27.783680
BB-02266,"Fortis Blood Centre, Udaipur",PRIVATE,"29 Colony, Civil Lines, Udaipur",Udaipur,Rajasthan,25.662422,70.245064,2229954605,bloodbank@fortisbloodcentreuda.in,,"{""A+"": {""units"": 20, ""expiry_date"": ""2026-09-16""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 96, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 64, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 24, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-15""}}",259,"[""HIV"", ""Syphilis"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-RA-1357-61,2023,2267,2,20,19428,Yes,No,No,Online,Yes,2026-08-23T14:32:27.783705
BB-02267,"Medanta Blood Centre, Udaipur",PRIVATE,"8 Sector, Hospital Road, Udaipur",Udaipur,Rajasthan,14.35484,88.426846,2221698543,bloodbank@medantabloodcentreud.in,,"{""A+"": {""units"": 51, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 84, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-12""}, ""AB+"": {""units"": 54, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 14, ""expiry_date"": ""2026-09-13""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-15""}}",240,"[""Hepatitis C"", ""Hepatitis B"", ""Syphilis""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABH,BB-RA-7293-61,1998,3039,18,9,34615,Yes,No,No,Online,Yes,2026-08-23T14:32:27.783730
BB-02268,"State Blood Bank, Udaipur",GOVERNMENT,"42 Road, MG Road, Udaipur",Udaipur,Rajasthan,13.416666,79.26646,14127693177,bloodbank@statebloodbankudaipu.in,,"{""A+"": {""units"": 75, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-08-26""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 12, ""expiry_date"": ""2026-10-02""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-09-08""}, ""O+"": {""units"": 54, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-19""}}",272,"[""HIV"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,NABL,BB-RA-2314-13,1988,975,14,24,31376,Yes,No,No,Offline,No,2026-08-23T14:32:27.783754
BB-02269,"Max Blood Centre, Udaipur",PRIVATE,"426 Road, City Centre, Udaipur",Udaipur,Rajasthan,30.043179,86.299903,2222636384,bloodbank@maxbloodcentreudaipu.in,https://www.maxbloodcentreudaipu.in,"{""A+"": {""units"": 52, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-08-31""}, ""B+"": {""units"": 44, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 75, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 19, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-07""}}",284,"[""VDRL"", ""Syphilis"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,"NABH, NABL",BB-RA-3433-78,1985,3313,17,7,46571,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.783779
BB-02270,"Fortis Blood Centre, Udaipur",PRIVATE,"453 Sector, Hospital Road, Udaipur",Udaipur,Rajasthan,10.60072,96.51384,2221570982,bloodbank@fortisbloodcentreuda.in,,"{""A+"": {""units"": 40, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-01""}, ""B+"": {""units"": 26, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 70, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 92, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-08-30""}}",294,"[""Syphilis"", ""VDRL"", ""Hepatitis B"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-RA-5561-24,2009,4737,20,20,30608,No,No,No,Offline,No,2026-08-23T14:32:27.783805
BB-02271,"Civil Blood Bank, Udaipur",GOVERNMENT,"473 Nagar, City Centre, Udaipur",Udaipur,Rajasthan,31.445827,74.069835,14129175282,bloodbank@civilbloodbankudaipu.in,,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-29""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 29, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 87, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 52, ""expiry_date"": ""2026-09-25""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-10-04""}}",295,"[""HIV"", ""Hepatitis C"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-RA-8586-63,1992,2131,3,8,47315,No,No,No,Both,Yes,2026-08-23T14:32:27.783830
BB-02272,"Indian Red Cross Blood Bank, Udaipur",RED_CROSS,"227 Block, MG Road, Udaipur",Udaipur,Rajasthan,18.071987,76.133112,4028366927,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 72, ""expiry_date"": ""2026-09-05""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 88, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-08-28""}, ""AB+"": {""units"": 30, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 76, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-09-23""}}",318,"[""HIV"", ""Syphilis"", ""Hepatitis C"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,"NABL, ISO 9001",BB-RA-9175-57,2019,4935,7,21,32166,Yes,No,No,Offline,No,2026-08-23T14:32:27.783866
BB-02273,"Government Blood Bank, Udaipur",GOVERNMENT,"38 Road, MG Road, Udaipur",Udaipur,Rajasthan,24.715768,88.90489,8029443095,bloodbank@governmentbloodbanku.in,https://www.governmentbloodbanku.in,"{""A+"": {""units"": 48, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 95, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 18, ""expiry_date"": ""2026-09-16""}, ""AB+"": {""units"": 65, ""expiry_date"": ""2026-09-18""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 52, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 12, ""expiry_date"": ""2026-10-02""}}",328,"[""Malaria"", ""HIV"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-RA-9145-90,1983,1347,5,4,27134,Yes,Yes,No,Both,Yes,2026-08-23T14:32:27.783891
BB-02274,"Apollo Blood Centre, Udaipur",PRIVATE,"288 Block, Station Road, Udaipur",Udaipur,Rajasthan,15.217047,84.37184,4028482880,bloodbank@apollobloodcentreuda.in,,"{""A+"": {""units"": 48, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-11""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 2, ""expiry_date"": ""2026-08-28""}, ""AB+"": {""units"": 25, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 59, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-08-27""}}",274,"[""Hepatitis B"", ""Malaria"", ""Syphilis"", ""VDRL""]","[""Whole Blood""]",9:00 AM - 6:00 PM,Yes,None,BB-RA-7791-46,1986,3913,18,5,20758,Yes,Yes,No,Online,No,2026-08-23T14:32:27.783916
BB-02275,"District Blood Bank, Udaipur",GOVERNMENT,"120 Block, Station Road, Udaipur",Udaipur,Rajasthan,26.34389,96.833119,1120824400,bloodbank@districtbloodbankuda.in,,"{""A+"": {""units"": 39, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 16, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-09-04""}, ""AB+"": {""units"": 46, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 72, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-01""}}",246,"[""HIV"", ""Malaria"", ""Hepatitis B""]","[""Platelets""]",24x7,Yes,NABH,BB-RA-6378-97,2011,1332,7,12,37914,No,Yes,No,Online,No,2026-08-23T14:32:27.783941
BB-02276,"Jain Blood Bank & Transfusion Centre, Udaipur",TRUST,"399 Road, City Centre, Udaipur",Udaipur,Rajasthan,22.460798,79.647918,2224141495,bloodbank@jainbloodbank&transf.in,,"{""A+"": {""units"": 44, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 54, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 57, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 55, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-07""}}",269,"[""Hepatitis B"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-RA-7828-40,2021,3071,5,22,33806,No,Yes,No,Both,No,2026-08-23T14:32:27.783964
BB-02277,"Max Blood Centre, Udaipur",PRIVATE,"320 Sector, City Centre, Udaipur",Udaipur,Rajasthan,21.031455,84.105955,8027477717,bloodbank@maxbloodcentreudaipu.in,,"{""A+"": {""units"": 74, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 88, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 52, ""expiry_date"": ""2026-09-19""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 37, ""expiry_date"": ""2026-10-02""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-30""}}",357,"[""Hepatitis C"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-RA-9595-28,1982,3206,3,5,45463,No,No,No,Both,Yes,2026-08-23T14:32:27.783986
BB-02278,"Central Blood Bank, Udaipur",GOVERNMENT,"397 Colony, City Centre, Udaipur",Udaipur,Rajasthan,21.32773,89.807241,2020563020,bloodbank@centralbloodbankudai.in,https://www.centralbloodbankudai.in,"{""A+"": {""units"": 99, ""expiry_date"": ""2026-08-24""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-04""}, ""B+"": {""units"": 92, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 50, ""expiry_date"": ""2026-08-25""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 29, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-28""}}",323,"[""Syphilis"", ""VDRL"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-RA-4165-97,2006,850,17,5,24134,Yes,Yes,No,Both,No,2026-08-23T14:32:27.784010
BB-02279,"Manipal Blood Centre, Bhopal",PRIVATE,"273 Area, Station Road, Bhopal",Bhopal,Madhya Pradesh,27.380362,77.790906,4026003622,bloodbank@manipalbloodcentrebh.in,,"{""A+"": {""units"": 19, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 74, ""expiry_date"": ""2026-09-22""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 55, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 21, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-09-23""}}",217,"[""VDRL"", ""Malaria"", ""Hepatitis B"", ""HIV"", ""Hepatitis C""]","[""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABL,BB-MA-8547-28,1993,952,9,10,42527,No,Yes,No,Online,Yes,2026-08-23T14:32:27.784035
BB-02280,"Manipal Blood Centre, Bhopal",PRIVATE,"247 Sector, MG Road, Bhopal",Bhopal,Madhya Pradesh,25.246653,90.399228,2222167194,bloodbank@manipalbloodcentrebh.in,,"{""A+"": {""units"": 90, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-18""}, ""B+"": {""units"": 26, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-12""}, ""AB+"": {""units"": 22, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-12""}, ""O+"": {""units"": 54, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-03""}}",243,"[""HIV"", ""Syphilis"", ""Hepatitis C"", ""VDRL""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-2357-69,2001,2128,5,9,3654,No,No,No,Online,Yes,2026-08-23T14:32:27.784060
BB-02281,"District Blood Bank, Bhopal",GOVERNMENT,"442 Nagar, Hospital Road, Bhopal",Bhopal,Madhya Pradesh,14.120676,93.2385,2226169372,bloodbank@districtbloodbankbho.in,https://www.districtbloodbankbho.in,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 56, ""expiry_date"": ""2026-09-23""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 59, ""expiry_date"": ""2026-09-19""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 89, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-08-25""}}",304,"[""HIV"", ""Syphilis"", ""Hepatitis B""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-2963-25,1992,1232,6,23,30804,No,Yes,No,Both,Yes,2026-08-23T14:32:27.784085
BB-02282,"Government Blood Bank, Bhopal",GOVERNMENT,"332 Road, Station Road, Bhopal",Bhopal,Madhya Pradesh,15.889648,81.041575,8027717823,bloodbank@governmentbloodbankb.in,https://www.governmentbloodbankb.in,"{""A+"": {""units"": 81, ""expiry_date"": ""2026-10-03""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 91, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 73, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-08-26""}, ""O+"": {""units"": 26, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-08-31""}}",321,"[""Syphilis"", ""VDRL"", ""Malaria"", ""Hepatitis B"", ""HIV"", ""Hepatitis C""]","[""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-4093-38,2007,971,18,25,25620,No,Yes,No,Online,No,2026-08-23T14:32:27.784112
BB-02283,"Fortis Blood Centre, Bhopal",PRIVATE,"279 Colony, Station Road, Bhopal",Bhopal,Madhya Pradesh,10.980666,69.905687,4025664393,bloodbank@fortisbloodcentrebho.in,,"{""A+"": {""units"": 56, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 11, ""expiry_date"": ""2026-09-02""}, ""B+"": {""units"": 59, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 96, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 89, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-09-12""}}",356,"[""Hepatitis C"", ""Malaria"", ""Hepatitis B"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-MA-7092-34,2001,4428,11,15,31124,Yes,No,No,Offline,No,2026-08-23T14:32:27.784140
BB-02284,"Rotary Blood Bank & Transfusion Centre, Bhopal",TRUST,"39 Road, MG Road, Bhopal",Bhopal,Madhya Pradesh,34.378602,79.891476,4428723271,bloodbank@rotarybloodbank&tran.in,https://www.rotarybloodbank&tran.in,"{""A+"": {""units"": 97, ""expiry_date"": ""2026-09-19""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-18""}, ""B+"": {""units"": 86, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 70, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 80, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-26""}}",397,"[""HIV"", ""Hepatitis B"", ""VDRL"", ""Hepatitis C"", ""Syphilis""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-5754-89,1995,526,2,20,30897,No,No,No,Online,Yes,2026-08-23T14:32:27.784165
BB-02285,"Apollo Blood Centre, Bhopal",PRIVATE,"339 Area, Station Road, Bhopal",Bhopal,Madhya Pradesh,30.65523,88.647436,1129264375,bloodbank@apollobloodcentrebho.in,,"{""A+"": {""units"": 44, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 40, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-08-29""}, ""AB+"": {""units"": 58, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-10-04""}, ""O+"": {""units"": 36, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-19""}}",247,"[""Malaria"", ""Hepatitis C"", ""Hepatitis B"", ""Syphilis""]",[],9:00 AM - 6:00 PM,Yes,None,BB-MA-6638-94,2015,1647,2,24,8057,No,Yes,No,Online,No,2026-08-23T14:32:27.784191
BB-02286,"Rotary Blood Bank & Transfusion Centre, Bhopal",TRUST,"122 Area, Station Road, Bhopal",Bhopal,Madhya Pradesh,8.767485,74.28525,2225229133,bloodbank@rotarybloodbank&tran.in,https://www.rotarybloodbank&tran.in,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-08-24""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-08-27""}, ""B+"": {""units"": 98, ""expiry_date"": ""2026-09-22""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 60, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 14, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-08-28""}}",307,"[""Hepatitis C"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-3993-59,1989,4149,9,24,11720,Yes,No,No,Online,No,2026-08-23T14:32:27.784216
BB-02287,"Civil Blood Bank, Bhopal",GOVERNMENT,"189 Road, Station Road, Bhopal",Bhopal,Madhya Pradesh,11.421251,73.534278,7927861662,bloodbank@civilbloodbankbhopal.in,,"{""A+"": {""units"": 82, ""expiry_date"": ""2026-09-23""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 20, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 63, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 87, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-09-25""}}",307,"[""HIV"", ""Hepatitis B"", ""Malaria"", ""VDRL"", ""Syphilis"", ""Hepatitis C""]","[""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-2146-64,1995,3427,17,21,17850,Yes,No,No,Both,No,2026-08-23T14:32:27.784241
