bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-01861,"Government Blood Bank, Lucknow",GOVERNMENT,"108 Colony, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.885168,80.947655,3323669908,bloodbank@governmentbloodbankl.in,,"{""A+"": {""units"": 81, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-11""}, ""B+"": {""units"": 28, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-20""}, ""O+"": {""units"": 51, ""expiry_date"": ""2026-08-25""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-08-28""}}",308,"[""Malaria"", ""HIV"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C"", ""VDRL""]",[],24x7,Yes,None,BB-UT-8892-26,1988,3944,9,19,33286,Yes,No,No,Online,Yes,2026-08-23T14:29:41.437596
BB-01862,"Civil Blood Bank, Lucknow",GOVERNMENT,"322 Road, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.840848,80.923551,3322146047,bloodbank@civilbloodbankluckno.in,,"{""A+"": {""units"": 73, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 88, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 29, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 55, ""expiry_date"": ""2026-08-28""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-23""}}",309,"[""VDRL"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,NABH,BB-UT-1869-25,1982,782,3,21,3237,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.437621
BB-01863,"Civil Blood Bank, Lucknow",GOVERNMENT,"432 Nagar, City Centre, Lucknow",Lucknow,Uttar Pradesh,26.806132,80.946258,4426181203,bloodbank@civilbloodbankluckno.in,https://www.civilbloodbankluckno.in,"{""A+"": {""units"": 38, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 69, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-09-06""}, ""O+"": {""units"": 14, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-08-30""}}",211,"[""Syphilis"", ""HIV"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-UT-3509-96,2017,1320,9,12,2117,No,No,No,Online,No,2026-08-23T14:29:41.437646
BB-01864,"Government Blood Bank, Lucknow",GOVERNMENT,"206 Road, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.79701,80.919863,12024328634,bloodbank@governmentbloodbankl.in,,"{""A+"": {""units"": 28, ""expiry_date"": ""2026-08-29""}, ""A-"": {""units"": 19, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 45, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 61, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 20, ""expiry_date"": ""2026-09-06""}, ""O-"": {""units"": 28, ""expiry_date"": ""2026-09-17""}}",208,"[""Hepatitis B"", ""VDRL"", ""Malaria"", ""HIV"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-UT-9791-64,1982,3312,8,14,6368,Yes,No,No,Both,No,2026-08-23T14:29:41.437671
BB-01865,"State Blood Bank, Lucknow",GOVERNMENT,"119 Block, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.892612,80.907739,4428761944,bloodbank@statebloodbankluckno.in,,"{""A+"": {""units"": 42, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 81, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 62, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 14, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-09-01""}}",244,"[""Hepatitis B"", ""Malaria"", ""HIV"", ""Hepatitis C"", ""Syphilis""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-UT-2536-20,2007,1286,7,4,21303,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.437697
BB-01866,"Medanta Blood Centre, Lucknow",PRIVATE,"240 Road, Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.810653,80.924445,1120224360,bloodbank@medantabloodcentrelu.in,,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 94, ""expiry_date"": ""2026-09-04""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 97, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-08""}, ""O+"": {""units"": 46, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-08-25""}}",315,"[""Malaria"", ""Hepatitis B"", ""VDRL"", ""HIV"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,"NABH, NABL",BB-UT-9758-15,2018,2109,16,16,41053,No,Yes,No,Both,No,2026-08-23T14:29:41.437721
BB-01867,"Charitable Blood Bank & Transfusion Centre, Lucknow",TRUST,"424 Road, City Centre, Lucknow",Lucknow,Uttar Pradesh,26.832281,80.984846,1127050879,bloodbank@charitablebloodbank&.in,,"{""A+"": {""units"": 68, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-08-31""}, ""B+"": {""units"": 42, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 16, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-11""}}",268,"[""HIV"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-UT-5130-60,2014,2113,14,11,40068,No,Yes,No,Both,Yes,2026-08-23T14:29:41.437743
BB-01868,"Central Blood Bank, Lucknow",GOVERNMENT,"136 Road, Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.809013,80.958843,4028203860,bloodbank@centralbloodbankluck.in,,"{""A+"": {""units"": 53, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 41, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 44, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 12, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-08-26""}}",205,"[""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,"NABH, ISO 9001",BB-UT-6592-98,2022,4929,11,17,6069,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.437768
BB-01869,"Medanta Blood Centre, Lucknow",PRIVATE,"128 Road, Hospital Road, Lucknow",Lucknow,Uttar Pradesh,26.849295,80.9445,4428859104,bloodbank@medantabloodcentrelu.in,,"{""A+"": {""units"": 31, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-05""}, ""B+"": {""units"": 48, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 71, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-06""}, ""O+"": {""units"": 31, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-21""}}",258,"[""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,"NABH, ISO 9001",BB-UT-6116-63,1996,3245,9,21,14584,Yes,No,No,Offline,No,2026-08-23T14:29:41.437791
BB-01870,"District Blood Bank, Lucknow",GOVERNMENT,"19 Block, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.858423,80.978802,2023845733,bloodbank@districtbloodbankluc.in,https://www.districtbloodbankluc.in,"{""A+"": {""units"": 66, ""expiry_date"": ""2026-09-02""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 65, ""expiry_date"": ""2026-10-02""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 83, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 63, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-30""}}",365,"[""Hepatitis B"", ""VDRL"", ""HIV"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-UT-4702-13,1987,2814,2,14,7760,Yes,Yes,No,Offline,No,2026-08-23T14:29:41.437813
BB-01871,"Indian Red Cross Blood Bank, Lucknow",RED_CROSS,"36 Road, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.803405,80.896417,4423509616,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 27, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 82, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-19""}, ""AB+"": {""units"": 13, ""expiry_date"": ""2026-10-01""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 51, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-10-03""}}",231,"[""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""Syphilis"", ""Malaria""]","[""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-UT-3256-46,1985,2162,4,15,32804,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.437838
BB-01872,"Fortis Blood Centre, Lucknow",PRIVATE,"168 Colony, Hospital Road, Lucknow",Lucknow,Uttar Pradesh,26.869277,80.958251,3324081252,bloodbank@fortisbloodcentreluc.in,,"{""A+"": {""units"": 11, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 22, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 93, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-23""}, ""O+"": {""units"": 50, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-09-06""}}",238,"[""VDRL"", ""Syphilis"", ""Hepatitis B"", ""Malaria"", ""HIV""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-UT-5700-30,2013,2007,17,10,45277,Yes,No,No,Online,Yes,2026-08-23T14:29:41.437862
BB-01873,"Central Blood Bank, Lucknow",GOVERNMENT,"305 Sector, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.828452,80.903306,3326539272,bloodbank@centralbloodbankluck.in,,"{""A+"": {""units"": 47, ""expiry_date"": ""2026-10-04""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 10, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 75, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 26, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-09-14""}}",213,"[""HIV"", ""VDRL"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-UT-9202-79,2017,3006,12,9,40129,Yes,No,No,Online,Yes,2026-08-23T14:29:41.437888
BB-01874,"Civil Blood Bank, Lucknow",GOVERNMENT,"308 Area, Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.841281,80.947526,8022090155,bloodbank@civilbloodbankluckno.in,,"{""A+"": {""units"": 62, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-10-04""}, ""AB+"": {""units"": 92, ""expiry_date"": ""2026-09-22""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 81, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-01""}}",381,"[""Hepatitis B"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Packed RBC""]",24x7,Yes,NABL,BB-UT-3897-92,2020,2423,15,14,48395,No,Yes,No,Online,Yes,2026-08-23T14:29:41.437913
BB-01875,"District Blood Bank, Lucknow",GOVERNMENT,"428 Road, City Centre, Lucknow",Lucknow,Uttar Pradesh,26.818795,80.977801,14122570819,bloodbank@districtbloodbankluc.in,https://www.districtbloodbankluc.in,"{""A+"": {""units"": 82, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 43, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 92, ""expiry_date"": ""2026-09-06""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-08-28""}}",349,"[""Syphilis"", ""HIV"", ""Hepatitis C""]","[""Platelets""]",24x7,Yes,ISO 9001,BB-UT-5771-62,2018,1816,14,15,15857,Yes,No,No,Both,Yes,2026-08-23T14:29:41.437938
BB-01876,"Fortis Blood Centre, Lucknow",PRIVATE,"22 Block, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.862326,80.936663,14125661188,bloodbank@fortisbloodcentreluc.in,,"{""A+"": {""units"": 24, ""expiry_date"": ""2026-08-25""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 69, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 83, ""expiry_date"": ""2026-09-26""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-08""}, ""O+"": {""units"": 30, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-08-27""}}",263,"[""VDRL"", ""Malaria"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-UT-6989-19,2015,1988,18,8,47630,Yes,No,No,Offline,Yes,2026-08-23T14:29:41.437964
BB-01877,"Central Blood Bank, Kanpur",GOVERNMENT,"132 Nagar, Civil Lines, Kanpur",Kanpur,Uttar Pradesh,26.583877,75.841655,12026994661,bloodbank@centralbloodbankkanp.in,,"{""A+"": {""units"": 39, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 79, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 57, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 58, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-09-30""}}",283,"[""Hepatitis B"", ""HIV"", ""VDRL"", ""Malaria"", ""Syphilis"", ""Hepatitis C""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,NABH,BB-UT-4918-95,2006,4928,18,11,4323,Yes,Yes,No,Online,No,2026-08-23T14:29:41.437994
BB-01878,"Manipal Blood Centre, Kanpur",PRIVATE,"263 Colony, Civil Lines, Kanpur",Kanpur,Uttar Pradesh,22.791349,95.487297,8023621535,bloodbank@manipalbloodcentreka.in,,"{""A+"": {""units"": 31, ""expiry_date"": ""2026-09-02""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 38, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 47, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 53, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-20""}}",209,"[""HIV"", ""VDRL"", ""Hepatitis C"", ""Malaria"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABL,BB-UT-8985-66,2006,2228,3,18,29251,Yes,No,No,Online,Yes,2026-08-23T14:29:41.438020
BB-01879,"State Blood Bank, Kanpur",GOVERNMENT,"260 Road, Hospital Road, Kanpur",Kanpur,Uttar Pradesh,28.801205,70.873528,2226827296,bloodbank@statebloodbankkanpur.in,,"{""A+"": {""units"": 30, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 90, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 28, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-20""}, ""O+"": {""units"": 82, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-15""}}",276,"[""HIV"", ""Malaria"", ""VDRL"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABH,BB-UT-7554-35,2011,1999,18,20,24497,No,Yes,No,Both,No,2026-08-23T14:29:41.438047
BB-01880,"State Blood Bank, Kanpur",GOVERNMENT,"459 Nagar, Station Road, Kanpur",Kanpur,Uttar Pradesh,28.157312,69.453858,1125484418,bloodbank@statebloodbankkanpur.in,https://www.statebloodbankkanpur.in,"{""A+"": {""units"": 30, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 19, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 20, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 12, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 19, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-08-31""}}",129,"[""HIV"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,ISO 9001,BB-UT-7762-96,2023,4276,10,16,3469,No,No,No,Online,Yes,2026-08-23T14:29:41.438073
BB-01881,"Lions Blood Bank & Transfusion Centre, Kanpur",TRUST,"341 Road, Civil Lines, Kanpur",Kanpur,Uttar Pradesh,22.782378,87.078329,4421428464,bloodbank@lionsbloodbank&trans.in,https://www.lionsbloodbank&trans.in,"{""A+"": {""units"": 57, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-27""}, ""B+"": {""units"": 15, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 33, ""expiry_date"": ""2026-09-07""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-08""}, ""O+"": {""units"": 24, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-08-25""}}",183,"[""Malaria"", ""HIV"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-UT-5093-12,2015,3025,7,17,10909,Yes,Yes,No,Offline,Yes,2026-08-23T14:29:41.438100
BB-01882,"Apollo Blood Centre, Kanpur",PRIVATE,"447 Block, MG Road, Kanpur",Kanpur,Uttar Pradesh,29.228425,75.921242,4423928200,bloodbank@apollobloodcentrekan.in,https://www.apollobloodcentrekan.in,"{""A+"": {""units"": 16, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 52, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 49, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-15""}}",216,"[""Malaria"", ""Hepatitis C"", ""HIV"", ""Hepatitis B""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-UT-5718-46,1994,1486,20,23,33267,No,Yes,No,Online,No,2026-08-23T14:29:41.438127
BB-01883,"Central Blood Bank, Kanpur",GOVERNMENT,"427 Block, MG Road, Kanpur",Kanpur,Uttar Pradesh,19.162365,89.663945,1128474578,bloodbank@centralbloodbankkanp.in,,"{""A+"": {""units"": 46, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 23, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 69, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-08-26""}}",194,"[""Malaria"", ""VDRL"", ""Syphilis"", ""Hepatitis B""]","[""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,NABH,BB-UT-2750-57,2012,3847,12,4,3928,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.438152
BB-01884,"Government Blood Bank, Kanpur",GOVERNMENT,"401 Area, Civil Lines, Kanpur",Kanpur,Uttar Pradesh,14.212805,87.499182,1128839875,bloodbank@governmentbloodbankk.in,https://www.governmentbloodbankk.in,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-09-01""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-02""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 89, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 53, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-30""}}",299,"[""VDRL"", ""Malaria"", ""Hepatitis C"", ""Hepatitis B""]","[""Cryoprecipitate""]",24x7,Yes,None,BB-UT-8497-30,2022,1356,10,20,13421,No,Yes,No,Both,No,2026-08-23T14:29:41.438177
BB-01885,"Jain Blood Bank & Transfusion Centre, Kanpur",TRUST,"294 Block, Civil Lines, Kanpur",Kanpur,Uttar Pradesh,24.214274,79.418583,3320987236,bloodbank@jainbloodbank&transf.in,https://www.jainbloodbank&transf.in,"{""A+"": {""units"": 70, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-27""}, ""B+"": {""units"": 51, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-10-03""}, ""AB+"": {""units"": 10, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 18, ""expiry_date"": ""2026-09-13""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-07""}}",224,"[""VDRL"", ""HIV"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,NABL,BB-UT-2127-28,1983,2819,11,13,6485,No,Yes,No,Both,Yes,2026-08-23T14:29:41.438202
BB-01886,"Lions Blood Bank & Transfusion Centre, Kanpur",TRUST,"390 Colony, Civil Lines, Kanpur",Kanpur,Uttar Pradesh,24.921071,77.515598,14120356625,bloodbank@lionsbloodbank&trans.in,,"{""A+"": {""units"": 72, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 41, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 18, ""expiry_date"": ""2026-09-12""}, ""AB+"": {""units"": 78, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 98, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-10-03""}}",382,"[""Hepatitis C"", ""Hepatitis B"", ""Malaria""]","[""Fresh Frozen Plasma""]",24x7,Yes,None,BB-UT-1320-61,2018,3872,15,15,24017,No,No,No,Offline,No,2026-08-23T14:29:41.438225
